Date,Open,High,Low,Close,Volume,Change_Pct
2024-07-29,3.420000,3.440000,3.390000,3.400000,3.153221,-0.874635
2024-07-30,3.400000,3.420000,3.370000,3.390000,1.656592,-0.294117
2024-07-31,3.390000,3.420000,3.360000,3.370000,2.370232,-0.589977
2024-08-01,3.380000,3.390000,3.340000,3.360000,4.662758,-0.296736
2024-08-05,3.320000,3.330000,3.260000,3.310000,5.691232,-1.488094
2024-08-06,3.310000,3.400000,3.290000,3.350000,9.050707,1.208458
2024-08-07,3.380000,3.410000,3.340000,3.370000,6.632382,0.597014
2024-08-08,3.370000,3.380000,3.290000,3.310000,3.732385,-1.780414
2024-08-12,3.320000,3.370000,3.320000,3.370000,0.645086,1.812687
2024-08-13,3.370000,3.380000,3.310000,3.360000,2.311606,-0.296736
2024-08-14,3.390000,3.410000,3.380000,3.410000,3.038777,1.488101
2024-08-15,3.410000,3.450000,3.370000,3.380000,3.631466,-0.879765
2024-08-19,3.410000,3.420000,3.390000,3.390000,2.529036,0.295858
2024-08-20,3.410000,3.410000,3.390000,3.400000,1.825361,0.294985
2024-08-21,3.410000,3.410000,3.380000,3.400000,2.659115,0.000000
2024-08-22,3.340000,3.360000,3.330000,3.340000,4.650981,-1.764711
2024-08-26,3.360000,3.360000,3.330000,3.350000,2.239211,0.299401
2024-08-27,3.350000,3.410000,3.340000,3.410000,15.436937,1.791050
2024-08-28,3.420000,3.490000,3.420000,3.470000,12.523181,1.759529
2024-08-29,3.490000,3.680000,3.470000,3.650000,17.926145,5.187322
2024-09-02,3.700000,3.720000,3.650000,3.680000,4.877323,0.821917
2024-09-03,3.680000,3.690000,3.620000,3.650000,4.713628,-0.815217
2024-09-04,3.620000,3.640000,3.570000,3.610000,4.863173,-1.095896
2024-09-05,3.580000,3.650000,3.580000,3.630000,3.595533,0.554023
2024-09-09,3.730000,3.830000,3.720000,3.830000,8.242107,5.509636
2024-09-10,3.830000,3.950000,3.830000,3.910000,7.754146,2.088777
2024-09-11,3.930000,3.940000,3.860000,3.900000,7.970709,-0.255754
2024-09-12,3.870000,3.950000,3.870000,3.950000,3.107001,1.282050
2024-09-16,3.980000,4.010000,3.960000,4.000000,8.840650,1.265822
2024-09-17,4.000000,4.000000,3.970000,4.000000,4.788444,0.000000
2024-09-18,4.000000,4.010000,3.970000,4.010000,6.705255,0.250006
2024-09-19,4.010000,4.020000,3.960000,3.960000,2.835119,-1.246887
2024-09-23,3.960000,4.000000,3.960000,3.990000,4.281670,0.757575
2024-09-24,3.990000,4.170000,3.990000,4.120000,7.030116,3.258142
2024-09-25,4.150000,4.170000,4.100000,4.140000,4.192061,0.485436
2024-09-26,4.190000,4.220000,4.160000,4.190000,5.053851,1.207734
2024-09-30,4.140000,4.140000,4.080000,4.130000,2.130729,-1.431980
2024-10-01,4.130000,4.130000,4.050000,4.090000,1.847347,-0.968522
2024-10-02,4.110000,4.400000,4.110000,4.270000,17.574774,4.400974
2024-10-03,4.260000,4.370000,4.120000,4.240000,6.028124,-0.702581
2024-10-07,4.120000,4.120000,4.120000,4.120000,0.000000,-2.830186
2024-10-08,4.220000,4.320000,4.220000,4.250000,8.512450,3.155343
2024-10-09,4.280000,4.310000,4.250000,4.300000,2.208359,1.176475
2024-10-10,4.330000,4.380000,4.300000,4.310000,2.366196,0.232552
2024-10-14,4.320000,4.380000,4.290000,4.360000,2.613729,1.160097
2024-10-15,4.380000,4.380000,4.330000,4.350000,5.183837,-0.229363
2024-10-16,4.350000,4.350000,4.350000,4.350000,0.000000,0.000000
2024-10-17,4.370000,4.410000,4.330000,4.350000,5.193669,0.000000
2024-10-21,4.350000,4.370000,4.290000,4.300000,3.597098,-1.149419
2024-10-22,4.320000,4.340000,4.230000,4.260000,3.424416,-0.930232
2024-10-23,4.270000,4.350000,4.260000,4.350000,2.730487,2.112668
2024-10-24,4.360000,4.500000,4.340000,4.490000,5.543103,3.218388
2024-10-28,4.660000,4.720000,4.610000,4.650000,4.354716,3.563482
2024-10-29,4.700000,4.710000,4.650000,4.710000,4.860916,1.290321
2024-10-30,4.720000,5.050000,4.710000,5.030000,12.304487,6.794059
2024-10-31,5.040000,5.270000,4.800000,4.800000,24.197345,-4.572565
2024-11-04,4.860000,4.920000,4.810000,4.840000,5.180231,0.833333
2024-11-05,4.850000,4.850000,4.770000,4.800000,3.401787,-0.826445
2024-11-06,4.800000,4.800000,4.800000,4.800000,0.000000,0.000000
2024-11-07,4.930000,4.940000,4.890000,4.920000,4.193220,2.499998
2024-11-11,4.920000,4.950000,4.880000,4.920000,2.817509,0.000000
2024-11-12,4.930000,5.100000,4.910000,5.100000,8.921950,3.658533
2024-11-13,5.110000,5.350000,5.030000,5.340000,17.647229,4.705887
2024-11-14,5.340000,5.490000,5.310000,5.350000,7.141118,0.187261
2024-11-18,5.280000,5.320000,5.230000,5.280000,5.221075,-1.308406
2024-11-19,5.280000,5.340000,5.260000,5.330000,3.282409,0.946964
2024-11-20,5.280000,5.340000,5.260000,5.330000,3.282409,0.000000
2024-11-21,5.330000,5.400000,5.220000,5.400000,8.199267,1.313324
2024-11-25,5.520000,5.800000,5.520000,5.800000,13.525112,7.407409
2024-11-26,5.830000,5.890000,5.600000,5.700000,11.368480,-1.724144
2024-11-27,5.750000,5.750000,5.570000,5.600000,11.808792,-1.754384
2024-11-28,5.600000,5.600000,5.550000,5.570000,5.609787,-0.535710
2024-12-02,5.530000,5.530000,5.530000,5.530000,0.000000,-0.718132
2024-12-03,5.530000,5.530000,5.530000,5.530000,0.000000,0.000000
2024-12-04,5.600000,5.600000,5.220000,5.370000,17.171552,-2.893315
2024-12-05,5.400000,5.410000,4.980000,5.060000,27.321766,-5.772811
2024-12-09,5.050000,5.110000,5.010000,5.110000,7.954065,0.988146
2024-12-10,5.120000,5.170000,5.030000,5.030000,2.700519,-1.565556
2024-12-11,5.070000,5.070000,4.980000,5.040000,5.591508,0.198802
2024-12-12,5.070000,5.130000,5.020000,5.050000,4.797967,0.198417
2024-12-16,5.080000,5.090000,4.960000,4.960000,7.929223,-1.782181
2024-12-17,5.000000,5.000000,4.870000,4.890000,9.243322,-1.411294
2024-12-18,4.910000,5.060000,4.810000,5.000000,9.268175,2.249492
2024-12-19,4.960000,5.070000,4.940000,5.000000,6.294579,0.000000
2024-12-23,5.080000,5.130000,5.050000,5.130000,2.825422,2.600002
2024-12-24,5.130000,5.160000,5.100000,5.150000,3.161842,0.389863
2024-12-25,5.160000,5.200000,5.150000,5.150000,1.720615,0.000000
2024-12-26,5.150000,5.190000,5.150000,5.170000,1.125997,0.388349
2024-12-30,5.390000,5.460000,5.330000,5.410000,10.810530,4.642162
2024-12-31,5.440000,5.470000,5.360000,5.400000,7.513491,-0.184838
2025-01-02,5.400000,5.520000,5.390000,5.510000,7.027232,2.037039
2025-01-06,5.530000,5.540000,5.450000,5.540000,7.653054,0.544460
2025-01-07,5.540000,5.540000,5.450000,5.450000,5.262079,-1.624552
2025-01-08,5.450000,5.460000,5.290000,5.290000,10.219768,-2.935777
2025-01-09,5.290000,5.360000,5.200000,5.310000,5.844413,0.378071
2025-01-13,5.410000,5.440000,5.330000,5.360000,4.642859,0.941623
2025-01-14,5.380000,5.420000,5.350000,5.390000,3.678313,0.559696
2025-01-15,5.390000,5.400000,5.280000,5.350000,6.804261,-0.742114
2025-01-16,5.390000,5.390000,5.250000,5.250000,6.832815,-1.869157
2025-01-20,5.190000,5.230000,4.950000,4.950000,14.307646,-5.714289
2025-01-21,4.950000,5.070000,4.950000,4.990000,9.703164,0.808080
2025-01-22,5.060000,5.060000,4.950000,4.950000,7.328363,-0.801602
2025-01-23,4.980000,5.010000,4.930000,4.960000,4.616280,0.202025
2025-01-27,4.980000,5.000000,4.920000,4.940000,4.020405,-0.403225
2025-01-28,4.950000,4.990000,4.900000,4.900000,4.642245,-0.809716
2025-01-29,4.910000,4.960000,4.850000,4.850000,5.951892,-1.020412
2025-01-30,4.880000,4.900000,4.760000,4.830000,7.621813,-0.412371
2025-02-03,4.880000,4.950000,4.770000,4.870000,5.217222,0.828157
2025-02-04,4.870000,5.050000,4.870000,5.040000,6.664361,3.490761
2025-02-05,5.050000,5.150000,5.050000,5.150000,6.594661,2.182542
2025-02-06,5.160000,5.210000,5.060000,5.080000,6.614825,-1.359227
2025-02-10,5.030000,5.160000,4.960000,5.140000,8.777039,1.181101
2025-02-11,5.120000,5.140000,5.010000,5.120000,5.332027,-0.389105
2025-02-12,5.060000,5.170000,5.040000,5.170000,9.309191,0.976566
2025-02-13,5.140000,5.370000,5.130000,5.370000,17.621717,3.868468
2025-02-17,5.550000,5.750000,5.400000,5.750000,16.241339,7.076352
2025-02-18,5.750000,5.750000,5.450000,5.450000,13.451083,-5.217395
2025-02-19,5.480000,5.510000,5.330000,5.500000,7.324491,0.917435
2025-02-20,5.500000,5.550000,5.440000,5.520000,2.819742,0.363636
2025-02-24,5.530000,5.560000,5.450000,5.450000,3.011491,-1.268119
2025-02-25,5.440000,5.480000,5.260000,5.320000,4.796346,-2.385315
2025-02-26,5.330000,5.390000,5.180000,5.180000,6.330471,-2.631585
2025-02-27,5.180000,5.200000,5.040000,5.060000,6.691183,-2.316600
2025-03-03,5.080000,5.150000,5.020000,5.130000,4.311519,1.383403
2025-03-04,5.130000,5.150000,5.090000,5.110000,4.142283,-0.389863
2025-03-05,5.120000,5.120000,5.060000,5.080000,4.530046,-0.587088
2025-03-06,5.100000,5.190000,5.070000,5.070000,8.212471,-0.196846
2025-03-10,5.070000,5.070000,4.730000,4.800000,9.066513,-5.325443
2025-03-11,4.830000,4.990000,4.580000,4.970000,13.018415,3.541658
2025-03-12,5.000000,5.030000,4.930000,5.020000,6.078131,1.006040
2025-03-13,5.030000,5.050000,4.940000,5.030000,4.265944,0.199208
2025-03-17,5.010000,5.010000,4.900000,4.940000,4.595156,-1.789267
2025-03-18,4.940000,4.960000,4.830000,4.880000,4.927258,-1.214574
2025-03-19,4.860000,4.920000,4.820000,4.850000,3.412028,-0.614758
2025-03-20,4.840000,4.940000,4.840000,4.940000,3.366228,1.855673
2025-03-24,4.990000,5.100000,4.940000,5.100000,5.686457,3.238863
2025-03-25,5.100000,5.110000,5.040000,5.080000,4.873564,-0.392156
2025-03-26,5.000000,5.140000,4.990000,5.100000,3.624384,0.393700
2025-03-27,5.100000,5.110000,5.050000,5.100000,5.291442,0.000000
2025-03-31,5.030000,5.030000,5.030000,5.030000,0.000000,-1.372543
2025-04-01,5.030000,5.030000,5.030000,5.030000,0.000000,0.000000
2025-04-02,5.050000,5.120000,4.960000,5.100000,5.432873,1.391644
2025-04-03,5.020000,5.180000,5.020000,5.110000,20.287157,0.196083
2025-04-07,4.900000,5.030000,4.640000,5.020000,9.311452,-1.761255
2025-04-08,5.010000,5.110000,5.010000,5.110000,5.480382,1.792832
2025-04-09,5.050000,5.090000,4.700000,5.070000,2.912490,-0.782778
2025-04-10,5.120000,5.160000,5.060000,5.100000,13.153324,0.591711
2025-04-14,5.080000,5.130000,5.050000,5.080000,16.276051,-0.392156
2025-04-15,5.090000,5.130000,5.060000,5.080000,9.885936,0.000000
2025-04-16,5.100000,5.110000,5.010000,5.040000,6.654953,-0.787401
2025-04-17,5.060000,5.180000,5.050000,5.100000,56.768985,1.190475
2025-04-21,5.200000,5.250000,5.130000,5.190000,8.973716,1.764709
2025-04-22,5.190000,5.190000,5.190000,5.190000,0.000000,0.000000
2025-04-23,5.150000,5.190000,5.130000,5.170000,6.438582,-0.385356
2025-04-24,5.180000,5.180000,5.130000,5.160000,4.701730,-0.193428
2025-04-28,5.090000,5.140000,5.060000,5.100000,5.896009,-1.162790
2025-04-29,5.120000,5.130000,5.090000,5.100000,7.023228,0.000000
2025-04-30,5.100000,5.120000,5.060000,5.060000,9.264912,-0.784313
2025-05-01,5.070000,5.090000,5.020000,5.090000,8.269808,0.592890
2025-05-05,5.160000,5.230000,5.150000,5.200000,4.740802,2.161093
2025-05-06,5.200000,5.200000,5.150000,5.150000,5.868425,-0.961533
2025-05-07,5.150000,5.230000,5.150000,5.200000,5.315130,0.970868
2025-05-08,5.210000,5.220000,5.180000,5.220000,3.199248,0.384615
2025-05-12,5.310000,5.460000,5.310000,5.450000,16.735255,4.406131
2025-05-13,5.480000,5.490000,5.430000,5.450000,11.089151,0.000000
2025-05-14,5.450000,5.500000,5.340000,5.480000,19.502713,0.550463
2025-05-15,5.480000,5.800000,5.480000,5.730000,31.953145,4.562044
2025-05-19,5.790000,5.790000,5.790000,5.790000,0.000000,1.047119
2025-05-20,5.760000,5.870000,5.570000,5.590000,16.349887,-3.454228
2025-05-21,5.600000,5.720000,5.500000,5.500000,16.843434,-1.610021
2025-05-22,5.500000,5.650000,5.470000,5.600000,12.128862,1.818180
2025-05-26,5.710000,5.820000,5.690000,5.750000,8.758491,2.678573
2025-05-27,5.790000,5.850000,5.740000,5.820000,17.393289,1.217394
2025-05-28,5.830000,5.830000,5.630000,5.770000,16.493506,-0.859110
2025-05-29,5.800000,5.800000,5.660000,5.790000,16.562134,0.346620
2025-06-02,5.720000,5.760000,5.640000,5.740000,6.882917,-0.863561
2025-06-03,5.740000,5.770000,5.690000,5.750000,6.569411,0.174220
2025-06-04,5.760000,5.790000,5.720000,5.720000,5.211421,-0.521743
2025-06-05,5.720000,5.720000,5.720000,5.720000,0.000000,0.000000
2025-06-09,5.720000,5.910000,5.720000,5.850000,13.809224,2.272729
2025-06-10,5.860000,5.920000,5.770000,5.800000,6.848643,-0.854696
2025-06-11,5.810000,5.860000,5.780000,5.800000,5.543515,0.000000
2025-06-12,5.800000,5.800000,5.570000,5.600000,11.749942,-3.448281
2025-06-16,5.550000,5.640000,5.540000,5.640000,6.239446,0.714285
2025-06-17,5.630000,5.680000,5.570000,5.600000,3.991155,-0.709219
2025-06-18,5.590000,5.590000,5.470000,5.500000,6.605615,-1.785713
2025-06-19,5.500000,5.560000,5.350000,5.500000,6.089223,0.000000
2025-06-23,5.530000,5.640000,5.530000,5.600000,2.480923,1.818180
2025-06-24,5.680000,5.960000,5.680000,5.880000,20.016694,5.000004
2025-06-25,5.680000,5.960000,5.680000,5.880000,20.016694,0.000000
2025-06-26,5.920000,6.070000,5.920000,6.050000,9.372419,2.891158
2025-06-30,6.080000,6.170000,6.050000,6.050000,12.600426,0.000000
2025-07-01,6.100000,6.120000,5.950000,6.030000,6.335006,-0.330578
2025-07-02,6.030000,6.060000,5.910000,5.950000,10.480214,-1.326706
2025-07-03,5.950000,6.150000,5.940000,6.150000,8.424755,3.361349
2025-07-07,6.140000,6.170000,6.050000,6.100000,3.278057,-0.813011
2025-07-08,6.120000,6.160000,6.020000,6.040000,5.127997,-0.983606
2025-07-09,6.070000,6.070000,5.960000,6.040000,4.762428,0.000000
2025-07-10,6.040000,6.060000,5.970000,5.970000,4.339520,-1.158943
2025-07-14,6.010000,6.030000,5.930000,6.020000,5.302690,0.837524
2025-07-15,6.030000,6.090000,6.000000,6.020000,3.916872,0.000000
2025-07-16,6.020000,6.030000,5.980000,5.980000,1.780333,-0.664451
2025-07-17,6.000000,6.080000,5.980000,6.080000,3.337448,1.672239
2025-07-21,6.120000,6.120000,6.020000,6.050000,1.626661,-0.493417
2025-07-22,6.050000,6.060000,5.990000,6.000000,3.455953,-0.826449
2025-07-23,6.040000,6.110000,5.990000,6.110000,4.364810,1.833336
2025-07-24,6.110000,6.150000,6.080000,6.130000,3.647744,0.327332
2025-07-28,6.210000,6.370000,6.200000,6.270000,4.507147,2.283848
2025-07-29,6.280000,6.350000,6.200000,6.330000,3.862580,0.956937
2025-07-30,6.350000,6.430000,6.300000,6.420000,5.898949,1.421803
2025-07-31,6.420000,6.510000,6.400000,6.400000,4.721897,-0.311526
2025-08-04,6.380000,6.390000,6.270000,6.390000,4.231184,-0.156254
2025-08-05,6.440000,6.540000,6.420000,6.490000,4.915890,1.564944
2025-08-06,6.520000,6.620000,6.500000,6.600000,5.892667,1.694917
2025-08-07,6.610000,6.650000,6.540000,6.540000,3.666661,-0.909090
2025-08-11,6.560000,6.590000,6.500000,6.590000,5.354575,0.764529
2025-08-12,6.600000,6.620000,6.420000,6.420000,3.830744,-2.579667
2025-08-13,6.500000,6.500000,6.260000,6.300000,7.739389,-1.869157
2025-08-14,6.410000,6.580000,6.410000,6.560000,8.536351,4.126980
2025-08-18,6.780000,6.960000,6.650000,6.710000,9.511070,2.286587
2025-08-19,6.730000,6.770000,6.620000,6.700000,4.249656,-0.149035
2025-08-20,6.710000,6.740000,6.650000,6.700000,2.484854,0.000000
2025-08-21,6.720000,6.780000,6.700000,6.770000,1.972317,1.044779
2025-08-25,6.850000,6.870000,6.700000,6.700000,5.951574,-1.033976
2025-08-26,6.710000,6.770000,6.630000,6.770000,18.225832,1.044779
2025-08-27,6.770000,6.780000,6.720000,6.750000,2.830803,-0.295421
2025-08-28,6.770000,6.810000,6.640000,6.640000,3.371142,-1.629632
2025-09-01,6.600000,6.600000,6.440000,6.490000,2.967555,-2.259038
2025-09-02,6.510000,6.580000,6.420000,6.560000,3.163501,1.078585
2025-09-03,6.610000,6.610000,6.380000,6.380000,6.326422,-2.743900
2025-09-04,6.400000,6.420000,6.360000,6.360000,3.164509,-0.313479
2025-09-08,6.360000,6.440000,6.270000,6.300000,7.267670,-0.943395
2025-09-09,6.300000,6.390000,6.260000,6.300000,3.423411,0.000000
2025-09-10,6.300000,6.360000,6.270000,6.290000,2.474577,-0.158734
2025-09-11,6.320000,6.320000,6.180000,6.240000,2.019368,-0.794916
2025-09-15,6.360000,6.380000,6.300000,6.340000,3.324430,1.602570
2025-09-16,6.380000,6.450000,6.360000,6.370000,2.235036,0.473182
2025-09-17,6.370000,6.430000,6.200000,6.270000,3.797476,-1.569857
2025-09-18,6.370000,6.370000,6.210000,6.250000,2.736099,-0.318979
2025-09-22,6.250000,6.250000,6.180000,6.210000,4.160709,-0.639999
2025-09-23,6.210000,6.230000,5.980000,5.980000,8.525562,-3.703704
2025-09-24,5.980000,6.010000,5.800000,6.000000,12.274185,0.334448
2025-09-25,6.010000,6.190000,5.910000,5.910000,7.054966,-1.500003
2025-09-29,6.010000,6.080000,5.890000,5.910000,3.791802,0.000000
2025-09-30,5.920000,6.010000,5.860000,6.010000,4.873438,1.692054
2025-10-01,6.020000,6.140000,6.010000,6.070000,4.440085,0.998335
2025-10-02,6.080000,6.100000,5.980000,6.000000,4.625852,-1.153215
2025-10-06,6.000000,6.030000,5.930000,5.950000,2.599622,-0.833337
2025-10-07,5.950000,5.970000,5.890000,5.890000,2.972744,-1.008402
2025-10-08,5.890000,5.930000,5.840000,5.870000,4.518603,-0.339558
2025-10-09,5.850000,6.050000,5.820000,6.000000,6.760486,2.214653
2025-10-13,6.020000,6.020000,5.950000,5.980000,1.010622,-0.333333
2025-10-14,5.980000,6.060000,5.980000,6.010000,2.680084,0.501676
2025-10-15,6.010000,6.030000,5.960000,5.960000,1.738980,-0.831950
2025-10-16,5.950000,5.990000,5.890000,5.910000,2.873526,-0.838929
2025-10-20,5.880000,5.920000,5.860000,5.900000,3.362501,-0.169201
2025-10-21,5.900000,5.900000,5.810000,5.810000,4.764639,-1.525426
2025-10-22,5.810000,5.850000,5.710000,5.710000,7.032915,-1.721169
2025-10-23,5.700000,5.870000,5.660000,5.870000,10.010113,2.802099
2025-10-27,5.870000,5.900000,5.770000,5.780000,2.315490,-1.533214
2025-10-28,5.780000,5.780000,5.780000,5.780000,0.000000,0.000000
2025-10-29,5.810000,6.000000,5.810000,6.000000,4.147262,3.806225
2025-10-30,5.990000,6.020000,5.960000,6.020000,4.743573,0.333333
2025-11-03,5.980000,6.050000,5.920000,5.950000,3.427264,-1.162794
2025-11-04,5.950000,5.990000,5.910000,5.910000,2.150823,-0.672268
2025-11-05,5.910000,6.010000,5.910000,5.910000,1.400964,0.000000
2025-11-06,5.910000,6.140000,5.910000,6.080000,6.318205,2.876482
2025-11-10,6.190000,6.210000,6.140000,6.190000,3.057552,1.809213
2025-11-11,6.190000,6.380000,6.190000,6.380000,7.278495,3.069468
2025-11-12,6.380000,6.430000,6.250000,6.250000,7.588505,-2.037619
2025-11-13,6.270000,6.290000,6.100000,6.130000,6.549760,-1.919998
2025-11-17,6.040000,6.140000,5.970000,6.100000,6.829203,-0.489400
2025-11-18,6.100000,6.100000,5.980000,6.010000,4.148864,-1.475405
2025-11-19,6.010000,6.050000,5.950000,5.960000,2.769642,-0.831950
2025-11-20,6.020000,6.070000,6.000000,6.000000,4.802713,0.671140
2025-11-24,5.880000,5.880000,5.880000,5.880000,0.000000,-1.999998
2025-11-25,5.860000,5.980000,5.850000,5.850000,5.294887,-0.510208
2025-11-26,5.920000,5.920000,5.730000,5.810000,6.118485,-0.683760
2025-11-27,5.810000,5.840000,5.720000,5.730000,3.533443,-1.376935
2025-12-01,5.740000,5.740000,5.740000,5.740000,0.000000,0.174516
2025-12-02,5.740000,5.740000,5.740000,5.740000,0.000000,0.000000
2025-12-03,5.950000,5.990000,5.910000,5.910000,2.150823,2.961674
2025-12-04,5.940000,6.000000,5.910000,6.000000,3.568100,1.522845
2025-12-08,5.750000,5.950000,5.740000,5.950000,4.901893,-0.833337
2025-12-09,6.000000,6.080000,5.990000,6.050000,7.396063,1.680679
2025-12-10,6.060000,6.070000,6.030000,6.070000,3.782608,0.330578
2025-12-11,6.070000,6.220000,6.070000,6.220000,7.354469,2.471163
2025-12-15,6.190000,6.240000,6.120000,6.200000,5.982411,-0.321543
2025-12-16,6.190000,6.310000,6.190000,6.280000,7.009391,1.290329
2025-12-17,6.280000,6.290000,6.230000,6.280000,4.969204,0.000000
2025-12-18,6.280000,6.320000,6.250000,6.280000,3.102502,0.000000
2025-12-22,6.470000,6.480000,6.270000,6.400000,4.927163,1.910826
2025-12-23,6.390000,6.400000,6.300000,6.350000,3.956432,-0.781253
2025-12-24,6.350000,6.360000,6.270000,6.300000,2.916522,-0.787397
2025-12-25,6.290000,6.320000,6.290000,6.290000,0.343587,-0.158734
2025-12-29,6.350000,6.350000,6.290000,6.330000,1.873616,0.635929
2025-12-30,6.290000,6.340000,6.280000,6.320000,2.282402,-0.157974
2025-12-31,6.320000,6.380000,6.320000,6.350000,1.295976,0.474679
2026-01-05,6.370000,6.430000,6.280000,6.400000,5.210126,0.787405
2026-01-06,6.400000,6.530000,6.380000,6.500000,6.228264,1.562498
2026-01-07,6.500000,6.580000,6.500000,6.560000,3.757851,0.923076
2026-01-08,6.590000,6.630000,6.490000,6.490000,2.097124,-1.067076
2026-01-12,6.350000,6.590000,6.350000,6.590000,2.284150,1.540838
2026-01-13,6.600000,6.730000,6.510000,6.550000,7.778711,-0.606980
2026-01-14,6.550000,6.680000,6.550000,6.670000,7.889316,1.832059
2026-01-15,6.670000,6.750000,6.560000,6.750000,5.685709,1.199399
2026-01-19,6.700000,6.750000,6.610000,6.630000,2.856861,-1.777776
2026-01-20,6.610000,6.620000,6.470000,6.480000,4.835165,-2.262445
2026-01-21,6.480000,6.530000,6.460000,6.520000,3.194161,0.617283
2026-01-22,6.520000,6.600000,6.520000,6.600000,10.948697,1.226993
2026-01-26,6.610000,6.610000,6.410000,6.500000,5.345206,-1.515150
2026-01-27,6.520000,6.580000,6.430000,6.430000,4.417949,-1.076926
2026-01-28,6.440000,6.510000,6.440000,6.500000,3.775310,1.088650
2026-01-29,6.500000,6.500000,6.410000,6.410000,3.600698,-1.384618
2026-02-02,6.380000,6.490000,6.300000,6.480000,2.964060,1.092046
2026-02-03,6.480000,6.650000,6.480000,6.650000,8.834237,2.623458
2026-02-04,6.650000,6.650000,6.580000,6.600000,2.198356,-0.751883
2026-02-05,6.600000,6.630000,6.520000,6.520000,2.720234,-1.212120
2026-02-09,6.660000,6.780000,6.650000,6.730000,3.643604,3.220859
2026-02-10,6.730000,6.730000,6.560000,6.560000,8.076488,-2.526004
2026-02-11,6.630000,6.630000,6.440000,6.440000,4.807580,-1.829267
2026-02-12,6.440000,6.510000,6.420000,6.470000,6.014041,0.465834
2026-02-16,6.580000,6.660000,6.530000,6.580000,2.810612,1.700157
2026-02-17,6.580000,6.600000,6.490000,6.600000,3.303249,0.303951
2026-02-18,6.560000,6.590000,6.490000,6.550000,4.105915,-0.757571
2026-02-19,6.550000,6.550000,6.350000,6.400000,5.979280,-2.290078
2026-02-23,6.380000,6.440000,6.310000,6.380000,3.634461,-0.312500
2026-02-24,6.380000,6.400000,6.310000,6.390000,6.210245,0.156736
2026-02-25,6.390000,6.440000,6.330000,6.370000,6.512236,-0.312989
2026-02-26,6.400000,6.420000,6.350000,6.410000,6.263558,0.627943
2026-03-02,6.400000,6.400000,6.400000,6.400000,0.000000,-0.156002
2026-03-03,6.400000,6.400000,6.400000,6.400000,0.000000,0.000000
2026-03-04,6.080000,6.100000,6.080000,6.080000,86.357197,-5.000003
2026-03-05,5.840000,6.200000,5.800000,6.200000,24.541624,1.973682
2026-03-09,5.880000,5.980000,5.880000,5.880000,29.921775,-5.161286
2026-03-10,5.750000,6.150000,5.690000,6.000000,13.879983,2.040814
2026-03-11,5.980000,6.070000,5.800000,5.840000,6.252460,-2.666664
2026-03-12,5.800000,5.840000,5.550000,5.550000,20.485417,-4.965753
2026-03-16,5.200000,5.240000,5.030000,5.200000,10.460128,-6.306313
2026-03-17,5.180000,5.500000,5.170000,5.400000,9.654953,3.846159
2026-03-18,5.480000,5.560000,5.210000,5.210000,15.245931,-3.518520
2026-03-19,5.210000,5.210000,5.210000,5.210000,0.000000,0.000000
2026-03-24,5.450000,5.500000,5.330000,5.330000,5.794397,2.303261
2026-03-25,5.380000,5.530000,5.350000,5.360000,10.688920,0.562856
2026-03-26,5.400000,5.400000,5.100000,5.160000,7.529885,-3.731349
2026-03-30,5.140000,5.230000,4.970000,4.990000,6.437445,-3.294575
2026-03-31,5.000000,5.100000,4.960000,5.090000,6.016692,2.004016
2026-04-01,5.140000,5.200000,5.100000,5.180000,8.024323,1.768166
2026-04-02,5.160000,5.160000,5.030000,5.050000,7.013423,-2.509646
2026-04-06,5.050000,5.140000,5.050000,5.110000,4.265140,1.188118
2026-04-07,5.110000,5.130000,5.000000,5.000000,2.824562,-2.152644
2026-04-08,5.360000,5.570000,5.360000,5.540000,13.836176,10.799999
2026-04-09,5.540000,5.540000,5.370000,5.450000,7.252646,-1.624552
2026-04-13,5.520000,5.530000,5.400000,5.520000,7.162516,1.284407
2026-04-14,5.550000,5.700000,5.540000,5.700000,6.876532,3.260866
2026-04-15,5.720000,5.800000,5.690000,5.800000,5.523317,1.754393
2026-04-16,5.820000,5.900000,5.810000,5.890000,7.164874,1.551718
2026-04-20,5.850000,5.850000,5.700000,5.700000,3.810551,-3.225807
2026-04-21,5.700000,5.760000,5.640000,5.670000,1.863417,-0.526311
2026-04-22,5.670000,5.720000,5.590000,5.610000,2.583117,-1.058200
2026-04-23,5.610000,5.670000,5.560000,5.560000,1.547655,-0.891269
2026-04-27,5.560000,5.720000,5.560000,5.610000,1.436663,0.899284
2026-04-28,5.630000,5.960000,5.600000,5.650000,2.528162,0.713012
2026-04-29,5.650000,5.760000,5.650000,5.760000,3.464846,1.946905
2026-04-30,5.760000,5.770000,5.600000,5.600000,2.733022,-2.777783
2026-05-04,5.600000,5.690000,5.520000,5.520000,2.022260,-1.428570
2026-05-05,5.480000,5.500000,5.330000,5.500000,3.352728,-0.362318
2026-05-06,5.550000,5.720000,5.550000,5.720000,2.882745,3.999996
2026-05-07,5.720000,5.940000,5.720000,5.940000,6.543970,3.846159
2026-05-11,5.880000,5.900000,5.740000,5.740000,2.482091,-3.367008
2026-05-12,5.720000,5.730000,5.610000,5.650000,2.743066,-1.567939
2026-05-13,5.750000,5.760000,5.600000,5.760000,4.520283,1.946905
2026-05-14,5.780000,5.800000,5.640000,5.670000,4.051669,-1.562503
