Date,Open,High,Low,Close,Volume,Change_Pct
2023-03-21,5.350000,5.600000,5.320000,5.550000,20.613408,3.932585
2023-03-22,5.550000,5.660000,5.500000,5.640000,17.800126,1.621616
2023-03-23,5.590000,5.610000,5.510000,5.520000,8.911062,-2.127658
2023-03-27,5.480000,5.480000,5.350000,5.390000,5.819652,-2.355075
2023-03-28,5.400000,5.650000,5.400000,5.650000,19.006183,4.823752
2023-03-29,5.680000,5.730000,5.590000,5.590000,16.445163,-1.061946
2023-03-30,5.600000,5.720000,5.600000,5.720000,9.727993,2.325575
2023-04-03,5.620000,5.830000,5.620000,5.780000,16.837136,1.048958
2023-04-04,5.800000,5.830000,5.750000,5.750000,12.180803,-0.519035
2023-04-05,5.740000,5.790000,5.710000,5.730000,4.556435,-0.347826
2023-04-06,5.730000,5.790000,5.630000,5.650000,7.901103,-1.396159
2023-04-10,5.650000,5.740000,5.650000,5.670000,3.450155,0.353982
2023-04-11,5.700000,5.720000,5.670000,5.710000,8.274946,0.705467
2023-04-12,5.700000,5.910000,5.700000,5.910000,21.939812,3.502624
2023-04-13,5.900000,5.990000,5.870000,5.970000,25.788011,1.015227
2023-04-17,6.040000,6.150000,6.030000,6.150000,13.702033,3.015081
2023-04-18,6.150000,6.180000,6.010000,6.090000,14.083558,-0.975609
2023-04-19,6.080000,6.090000,5.970000,6.000000,20.410155,-1.477835
2023-04-20,6.000000,6.000000,6.000000,6.000000,0.000000,0.000000
2023-04-24,6.010000,6.060000,5.990000,6.060000,11.706664,0.999999
2023-04-25,6.040000,6.110000,6.000000,6.000000,14.195697,-0.990098
2023-04-26,5.800000,5.850000,5.750000,5.850000,9.865295,-2.500002
2023-04-27,5.870000,5.910000,5.770000,5.910000,13.283918,1.025640
2023-05-01,5.960000,5.960000,5.850000,5.910000,4.996399,0.000000
2023-05-02,5.900000,5.950000,5.870000,5.950000,8.517669,0.676818
2023-05-03,5.930000,5.940000,5.870000,5.940000,9.722861,-0.168063
2023-05-04,5.900000,5.940000,5.880000,5.910000,8.134947,-0.505054
2023-05-08,6.000000,6.030000,5.960000,6.020000,10.854703,1.861254
2023-05-09,6.000000,6.050000,5.980000,6.010000,7.792718,-0.166109
2023-05-10,6.020000,6.020000,5.910000,5.960000,5.640005,-0.831950
2023-05-11,5.950000,5.990000,5.860000,5.960000,10.309580,0.000000
2023-05-15,6.040000,6.040000,5.920000,5.950000,9.156980,-0.167789
2023-05-16,5.990000,5.990000,5.790000,5.910000,16.143826,-0.672268
2023-05-17,5.900000,6.020000,5.870000,6.000000,10.129487,1.522845
2023-05-18,5.950000,6.000000,5.920000,5.990000,12.728686,-0.166670
2023-05-22,5.950000,5.980000,5.910000,5.950000,5.446221,-0.667779
2023-05-23,5.900000,5.940000,5.820000,5.820000,7.561087,-2.184868
2023-05-24,5.820000,5.860000,5.760000,5.820000,13.312571,0.000000
2023-05-25,5.880000,5.910000,5.840000,5.850000,7.521357,0.515459
2023-05-29,5.890000,5.910000,5.830000,5.830000,5.555757,-0.341880
2023-05-30,5.810000,5.990000,5.810000,5.990000,16.867440,2.744423
2023-05-31,5.970000,6.150000,5.970000,6.150000,74.196416,2.671124
2023-06-01,6.100000,6.110000,6.000000,6.060000,11.734740,-1.463417
2023-06-05,6.100000,6.120000,6.050000,6.070000,8.338389,0.165020
2023-06-06,6.080000,6.170000,6.040000,6.040000,9.377320,-0.494237
2023-06-07,6.080000,6.140000,6.050000,6.140000,8.531882,1.655628
2023-06-08,6.130000,6.130000,6.020000,6.080000,11.222584,-0.977198
2023-06-12,6.080000,6.120000,6.050000,6.090000,4.941282,0.164477
2023-06-13,6.060000,6.140000,6.060000,6.080000,7.774930,-0.164207
2023-06-14,6.110000,6.230000,6.090000,6.190000,15.470393,1.809213
2023-06-15,6.190000,6.310000,6.150000,6.300000,19.861422,1.777062
2023-06-19,6.590000,6.590000,6.480000,6.530000,8.183071,3.650794
2023-06-20,6.500000,6.510000,6.420000,6.450000,9.183875,-1.225121
2023-06-21,6.430000,6.530000,6.370000,6.530000,13.327384,1.240316
2023-06-22,6.460000,6.550000,6.450000,6.540000,7.196786,0.153136
2023-06-26,6.560000,6.560000,6.410000,6.410000,8.647852,-1.987769
2023-06-27,6.410000,6.410000,6.410000,6.410000,0.000000,0.000000
2023-06-28,6.410000,6.410000,6.410000,6.410000,0.000000,0.000000
2023-06-29,6.410000,6.410000,6.410000,6.410000,0.000000,0.000000
2023-07-03,6.430000,6.650000,6.420000,6.640000,16.035359,3.588144
2023-07-04,6.640000,6.820000,6.630000,6.650000,16.296696,0.150606
2023-07-05,6.620000,6.700000,6.620000,6.640000,4.794065,-0.150379
2023-07-06,6.640000,6.810000,6.640000,6.790000,10.040083,2.259038
2023-07-10,6.880000,6.900000,6.780000,6.840000,10.480538,0.736380
2023-07-11,6.870000,6.880000,6.780000,6.800000,11.734610,-0.584795
2023-07-12,6.800000,6.880000,6.780000,6.830000,9.248096,0.441173
2023-07-13,6.830000,6.890000,6.780000,6.880000,9.618040,0.732067
2023-07-17,6.850000,6.900000,6.760000,6.830000,7.905638,-0.726747
2023-07-18,6.880000,6.880000,6.770000,6.770000,6.967764,-0.878476
2023-07-19,6.770000,6.800000,6.660000,6.660000,9.821779,-1.624817
2023-07-20,6.650000,6.690000,6.610000,6.660000,9.015628,0.000000
2023-07-24,6.630000,6.720000,6.620000,6.700000,9.161514,0.600600
2023-07-25,6.700000,6.730000,6.650000,6.700000,7.518674,0.000000
2023-07-26,6.700000,6.730000,6.660000,6.720000,7.386623,0.298507
2023-07-27,6.720000,6.820000,6.700000,6.710000,9.327733,-0.148806
2023-07-31,6.740000,6.800000,6.640000,6.760000,14.271813,0.745159
2023-08-01,6.720000,7.010000,6.720000,7.010000,22.429227,3.698225
2023-08-02,7.040000,7.150000,7.000000,7.050000,19.256685,0.570613
2023-08-03,7.010000,7.060000,6.920000,6.930000,9.135367,-1.702133
2023-08-07,7.080000,7.120000,6.950000,7.080000,8.868395,2.164504
2023-08-08,7.080000,7.120000,7.000000,7.040000,9.596224,-0.564971
2023-08-09,7.000000,7.050000,6.980000,7.000000,7.965436,-0.568181
2023-08-10,6.990000,6.990000,6.850000,6.850000,9.480552,-2.142859
2023-08-14,6.910000,6.910000,6.820000,6.820000,3.918659,-0.437952
2023-08-15,6.820000,6.860000,6.760000,6.820000,5.416878,0.000000
2023-08-16,6.830000,6.880000,6.750000,6.810000,9.336228,-0.146631
2023-08-17,6.800000,6.830000,6.770000,6.790000,8.195266,-0.293685
2023-08-21,6.800000,6.810000,6.760000,6.760000,6.272677,-0.441822
2023-08-22,6.760000,6.820000,6.740000,6.770000,8.571781,0.147925
2023-08-23,6.810000,7.030000,6.800000,7.030000,26.759320,3.840476
2023-08-24,7.000000,7.080000,7.000000,7.000000,10.756808,-0.426746
2023-08-28,6.900000,6.960000,6.870000,6.900000,4.752361,-1.428570
2023-08-29,6.900000,6.960000,6.870000,6.940000,6.278405,0.579710
2023-08-30,6.940000,7.110000,6.930000,7.050000,15.727457,1.585016
2023-08-31,7.050000,7.100000,7.000000,7.060000,17.187184,0.141840
2023-09-04,7.120000,7.140000,7.080000,7.130000,9.927478,0.991504
2023-09-05,7.130000,7.150000,7.090000,7.100000,9.696891,-0.420760
2023-09-06,7.080000,7.080000,6.980000,7.000000,19.467868,-1.408449
2023-09-07,7.050000,7.050000,6.960000,7.040000,7.259703,0.571428
2023-09-11,7.000000,7.110000,6.970000,7.100000,6.564974,0.852272
2023-09-12,7.080000,7.150000,7.070000,7.130000,14.048246,0.422538
2023-09-13,7.120000,7.150000,7.060000,7.060000,7.472966,-0.981770
2023-09-14,7.050000,7.110000,7.030000,7.040000,9.228881,-0.283286
2023-09-18,7.070000,7.070000,7.020000,7.050000,7.155550,0.142049
2023-09-19,7.010000,7.130000,7.000000,7.120000,9.866136,0.992903
2023-09-20,7.140000,7.500000,7.140000,7.490000,45.822330,5.196628
2023-09-21,7.480000,7.980000,7.430000,7.970000,50.812875,6.408545
2023-09-25,7.790000,7.950000,7.710000,7.900000,28.615465,-0.878290
2023-09-26,7.910000,7.910000,7.710000,7.710000,11.777895,-2.405064
2023-09-27,7.700000,7.740000,7.610000,7.700000,8.170258,-0.129705
2023-09-28,7.730000,8.070000,7.730000,8.040000,32.981363,4.415587
2023-10-02,8.040000,8.040000,8.040000,8.040000,0.000000,0.000000
2023-10-03,8.350000,8.450000,8.210000,8.210000,26.298308,2.114429
2023-10-04,8.240000,8.290000,7.910000,7.940000,20.615344,-3.288672
2023-10-05,7.940000,7.990000,7.800000,7.800000,18.876031,-1.763222
2023-10-09,7.650000,7.700000,7.370000,7.450000,32.265984,-4.487184
2023-10-10,7.460000,7.790000,7.450000,7.640000,23.107849,2.550336
2023-10-11,7.590000,7.800000,7.580000,7.780000,12.481582,1.832465
2023-10-12,7.730000,7.770000,7.620000,7.670000,10.563226,-1.413883
2023-10-16,7.260000,7.410000,7.050000,7.050000,17.811528,-8.083440
2023-10-17,7.130000,7.190000,7.050000,7.090000,13.854099,0.567375
2023-10-18,7.060000,7.090000,6.820000,6.840000,26.853748,-3.526093
2023-10-19,6.820000,6.870000,6.450000,6.530000,40.162917,-4.532163
2023-10-23,6.410000,6.510000,6.260000,6.260000,12.789632,-4.134762
2023-10-24,6.290000,6.410000,6.200000,6.370000,24.386982,1.757183
2023-10-25,6.380000,6.670000,6.380000,6.640000,22.223347,4.238618
2023-10-26,6.650000,6.650000,6.430000,6.450000,12.814262,-2.861447
2023-10-30,6.330000,6.570000,6.330000,6.500000,18.209769,0.775197
2023-10-31,6.550000,6.760000,6.530000,6.690000,17.667937,2.923078
2023-11-01,6.730000,6.780000,6.570000,6.670000,16.384499,-0.298953
2023-11-02,6.700000,6.820000,6.630000,6.770000,17.883288,1.499249
2023-11-06,6.860000,6.980000,6.860000,6.960000,13.015169,2.806500
2023-11-07,6.970000,7.070000,6.900000,6.980000,14.745592,0.287356
2023-11-08,7.030000,7.030000,6.830000,6.840000,6.004287,-2.005729
2023-11-09,6.840000,6.840000,6.770000,6.800000,6.820781,-0.584795
2023-11-13,7.130000,7.260000,7.100000,7.100000,16.399930,4.411760
2023-11-14,7.150000,7.150000,6.940000,6.940000,10.822547,-2.253519
2023-11-15,6.970000,7.040000,6.860000,6.970000,12.803869,0.432273
2023-11-16,6.950000,7.080000,6.900000,7.050000,13.589599,1.147782
2023-11-20,7.060000,7.130000,7.040000,7.120000,10.809663,0.992903
2023-11-21,7.100000,7.180000,7.070000,7.070000,24.367831,-0.702243
2023-11-22,7.070000,7.110000,7.000000,7.080000,9.804767,0.141439
2023-11-23,7.060000,7.130000,7.020000,7.130000,6.091226,0.706217
2023-11-27,7.080000,7.180000,7.060000,7.140000,9.263778,0.140249
2023-11-28,7.140000,7.340000,7.130000,7.330000,15.658147,2.661065
2023-11-29,7.350000,7.480000,7.320000,7.420000,12.665052,1.227833
2023-11-30,7.420000,7.590000,7.420000,7.590000,31.576832,2.291106
2023-12-04,7.590000,7.590000,7.590000,7.590000,0.000000,0.000000
2023-12-05,7.540000,7.540000,7.380000,7.540000,12.118705,-0.658764
2023-12-06,7.510000,7.540000,7.430000,7.490000,5.400690,-0.663133
2023-12-07,7.480000,7.480000,7.350000,7.450000,7.618292,-0.534045
2023-12-11,7.370000,7.470000,7.230000,7.300000,5.815362,-2.013418
2023-12-12,7.270000,7.300000,7.140000,7.240000,7.349879,-0.821924
2023-12-13,7.330000,7.350000,7.270000,7.310000,8.630614,0.966853
2023-12-14,7.300000,7.510000,7.300000,7.480000,20.808614,2.325582
2023-12-18,7.540000,7.540000,7.450000,7.510000,4.029491,0.401072
2023-12-19,7.460000,7.590000,7.450000,7.590000,4.560060,1.065245
2023-12-20,7.590000,7.780000,7.550000,7.750000,7.274167,2.108035
2023-12-21,7.780000,7.780000,7.660000,7.740000,6.232441,-0.129035
2023-12-25,7.750000,7.750000,7.690000,7.690000,1.865273,-0.645991
2023-12-26,7.710000,7.790000,7.690000,7.790000,3.477372,1.300389
2023-12-27,7.790000,7.890000,7.750000,7.890000,6.306773,1.283696
2023-12-28,7.890000,7.960000,7.850000,7.960000,4.295807,0.887201
2024-01-01,7.920000,7.920000,7.920000,7.920000,0.000000,-0.502512
2024-01-02,7.900000,7.980000,7.750000,7.980000,9.399854,0.757575
2024-01-03,7.940000,8.040000,7.810000,7.820000,13.232147,-2.005011
2024-01-04,7.830000,7.830000,7.690000,7.700000,11.423272,-1.534531
2024-01-08,7.660000,7.910000,7.660000,7.870000,9.011978,2.207793
2024-01-09,7.820000,7.970000,7.820000,7.950000,10.620201,1.016517
2024-01-10,7.900000,7.940000,7.890000,7.900000,5.251114,-0.628927
2024-01-11,7.860000,7.940000,7.780000,7.780000,9.249850,-1.518986
2024-01-15,7.770000,7.780000,7.690000,7.700000,5.328760,-1.028283
2024-01-16,7.690000,7.700000,7.620000,7.650000,5.593314,-0.649347
2024-01-17,7.610000,7.720000,7.510000,7.700000,10.689256,0.653591
2024-01-18,7.700000,7.700000,7.520000,7.520000,9.285505,-2.337660
2024-01-22,7.560000,7.670000,7.460000,7.460000,6.535200,-0.797872
2024-01-23,7.510000,7.510000,7.330000,7.400000,8.837624,-0.804289
2024-01-24,7.400000,7.580000,7.380000,7.400000,15.743545,0.000000
2024-01-25,7.430000,7.470000,7.370000,7.450000,7.733114,0.675672
2024-01-29,7.470000,7.470000,7.350000,7.440000,5.665445,-0.134225
2024-01-30,7.390000,7.550000,7.390000,7.420000,5.069733,-0.268817
2024-01-31,7.440000,7.520000,7.420000,7.430000,7.320061,0.134768
2024-02-01,7.490000,7.540000,7.430000,7.540000,7.136138,1.480486
2024-02-05,7.490000,7.590000,7.490000,7.520000,6.723385,-0.265252
2024-02-06,7.540000,7.540000,7.370000,7.430000,5.916737,-1.196811
2024-02-07,7.430000,7.430000,7.430000,7.430000,0.000000,0.000000
2024-02-08,7.490000,7.500000,7.440000,7.450000,3.477713,0.269179
2024-02-12,7.730000,7.940000,7.710000,7.940000,10.094480,6.577185
2024-02-13,7.900000,7.990000,7.860000,7.860000,10.750866,-1.007556
2024-02-14,8.040000,8.150000,7.920000,8.000000,23.827542,1.781169
2024-02-15,8.020000,8.050000,7.950000,8.050000,10.293131,0.625002
2024-02-19,8.150000,8.220000,8.130000,8.200000,7.098875,1.863349
2024-02-20,8.200000,8.230000,8.120000,8.200000,8.944489,0.000000
2024-02-21,8.200000,8.200000,8.200000,8.200000,0.000000,0.000000
2024-02-22,8.100000,8.130000,7.970000,8.040000,10.773275,-1.951218
2024-02-26,8.010000,8.130000,8.010000,8.100000,5.280730,0.746274
2024-02-27,8.100000,8.120000,8.010000,8.090000,6.942520,-0.123460
2024-02-28,8.080000,8.150000,8.020000,8.100000,8.744469,0.123612
2024-02-29,8.100000,8.120000,8.040000,8.120000,10.998125,0.246907
2024-03-04,8.290000,8.380000,8.290000,8.330000,8.201671,2.586207
2024-03-05,8.310000,8.320000,8.080000,8.080000,7.087341,-3.001201
2024-03-06,8.100000,8.160000,8.040000,8.130000,8.135938,0.618814
2024-03-07,8.080000,8.220000,8.070000,8.110000,5.764180,-0.246008
2024-03-11,8.190000,8.260000,8.130000,8.210000,7.145174,1.233050
2024-03-12,8.220000,8.220000,8.150000,8.210000,3.073576,0.000000
2024-03-13,8.210000,8.250000,8.160000,8.210000,7.377598,0.000000
2024-03-14,8.210000,8.260000,8.180000,8.260000,8.404893,0.609016
2024-03-18,8.220000,8.400000,8.140000,8.400000,9.347804,1.694908
2024-03-19,8.360000,8.440000,8.330000,8.420000,8.263098,0.238101
2024-03-20,8.420000,8.480000,8.340000,8.460000,9.963106,0.475059
2024-03-21,8.460000,8.500000,8.400000,8.420000,6.886607,-0.472813
2024-03-25,8.430000,8.430000,8.350000,8.380000,4.519189,-0.475059
2024-03-26,8.360000,8.450000,8.200000,8.250000,16.530806,-1.551314
2024-03-27,8.290000,8.290000,8.100000,8.190000,27.210757,-0.727278
2024-03-28,8.220000,8.250000,8.150000,8.150000,9.612732,-0.488400
2024-04-01,8.150000,8.150000,8.150000,8.150000,0.000000,0.000000
2024-04-02,8.310000,8.580000,8.310000,8.580000,17.273868,5.276078
2024-04-03,8.560000,8.600000,8.490000,8.550000,8.474787,-0.349647
2024-04-04,8.560000,8.640000,8.490000,8.500000,8.418416,-0.584798
2024-04-15,8.370000,8.480000,8.310000,8.420000,26.663282,-0.941176
2024-04-16,8.410000,8.470000,8.200000,8.280000,18.476804,-1.662712
2024-04-17,8.280000,8.370000,8.230000,8.360000,14.096751,0.966183
2024-04-18,8.350000,8.480000,8.330000,8.380000,10.250195,0.239240
2024-04-22,8.300000,8.420000,8.250000,8.300000,12.466225,-0.954653
2024-04-23,8.370000,8.430000,8.310000,8.380000,12.221127,0.963854
2024-04-24,8.380000,8.430000,8.230000,8.230000,15.855232,-1.789983
2024-04-25,8.340000,8.340000,8.150000,8.150000,14.432868,-0.972053
2024-04-29,8.240000,8.240000,8.060000,8.140000,12.048040,-0.122690
2024-04-30,8.120000,8.240000,8.120000,8.210000,19.347636,0.859947
2024-05-01,7.820000,7.820000,7.690000,7.710000,9.655367,-6.090134
2024-05-02,7.700000,7.900000,7.650000,7.900000,9.976051,2.464333
2024-05-06,7.810000,7.950000,7.810000,7.950000,8.912249,0.632908
2024-05-07,7.960000,8.010000,7.900000,8.000000,9.201095,0.628933
2024-05-08,8.040000,8.190000,8.000000,8.190000,9.292004,2.374995
2024-05-09,8.160000,8.160000,7.950000,8.100000,9.841780,-1.098891
2024-05-13,8.090000,8.150000,8.030000,8.150000,7.749136,0.617275
2024-05-14,8.120000,8.130000,7.960000,7.970000,9.105535,-2.208587
2024-05-15,8.000000,8.010000,7.840000,7.890000,8.588083,-1.003763
2024-05-16,7.980000,7.980000,7.620000,7.680000,18.115704,-2.661597
2024-05-20,7.600000,7.790000,7.570000,7.740000,14.435237,0.781249
2024-05-21,7.780000,8.080000,7.750000,8.080000,17.995188,4.392767
2024-05-22,8.080000,8.150000,7.990000,8.040000,11.906098,-0.495049
2024-05-23,8.010000,8.090000,7.900000,7.950000,12.267290,-1.119405
2024-05-27,7.810000,7.810000,7.630000,7.690000,6.157162,-3.270437
2024-05-28,7.690000,7.840000,7.690000,7.740000,8.546358,0.650191
2024-05-29,7.740000,7.740000,7.500000,7.500000,15.973854,-3.100772
2024-05-30,7.510000,7.650000,7.450000,7.640000,8.886775,1.866665
2024-06-03,7.660000,7.700000,7.500000,7.510000,10.915929,-1.701566
2024-06-04,7.510000,7.520000,7.370000,7.430000,15.292788,-1.065252
2024-06-05,7.490000,7.530000,7.440000,7.500000,7.092993,0.942129
2024-06-06,7.500000,7.510000,7.400000,7.400000,9.624418,-1.333332
2024-06-10,7.440000,7.570000,7.420000,7.570000,7.803387,2.297298
2024-06-11,7.580000,7.750000,7.570000,7.730000,10.489258,2.113604
2024-06-12,7.690000,7.740000,7.620000,7.640000,9.483906,-1.164297
2024-06-13,7.700000,7.740000,7.670000,7.730000,6.944623,1.178012
2024-06-20,7.830000,7.830000,7.740000,7.830000,18.654339,1.293660
2024-06-24,7.870000,7.900000,7.770000,7.890000,7.015560,0.766283
2024-06-25,7.890000,7.900000,7.790000,7.800000,6.763597,-1.140680
2024-06-26,7.830000,7.970000,7.820000,7.970000,8.046226,2.179482
2024-06-27,7.920000,8.100000,7.900000,8.100000,14.366983,1.631124
2024-07-01,8.200000,8.250000,8.140000,8.230000,8.201556,1.604928
2024-07-02,8.220000,8.220000,8.120000,8.140000,8.834903,-1.093550
2024-07-03,8.220000,8.220000,8.120000,8.140000,8.834903,0.000000
2024-07-04,8.080000,8.080000,7.960000,8.000000,6.381716,-1.719906
2024-07-08,8.040000,8.070000,7.980000,7.980000,6.974284,-0.250000
2024-07-09,8.000000,8.120000,8.000000,8.070000,6.748915,1.127815
2024-07-10,8.100000,8.110000,8.000000,8.050000,8.220357,-0.247825
2024-07-11,8.050000,8.130000,8.040000,8.050000,8.206847,0.000000
2024-07-15,8.100000,8.140000,8.040000,8.100000,2.837327,0.621120
2024-07-16,8.130000,8.180000,8.080000,8.110000,8.126304,0.123448
2024-07-17,8.140000,8.220000,8.120000,8.220000,6.350803,1.356358
2024-07-18,8.240000,8.310000,8.210000,8.310000,11.300090,1.094892
2024-07-22,8.320000,8.340000,8.230000,8.320000,6.757749,0.120328
2024-07-23,8.320000,8.450000,8.310000,8.440000,11.826955,1.442306
2024-07-24,8.440000,8.500000,8.430000,8.430000,6.310038,-0.118475
2024-07-25,8.430000,8.520000,8.320000,8.520000,16.439222,1.067617
2024-07-29,8.740000,8.960000,8.740000,8.960000,17.734490,5.164314
2024-07-30,8.950000,9.120000,8.880000,9.060000,22.824706,1.116076
2024-07-31,8.990000,8.990000,8.620000,8.630000,19.830780,-4.746140
2024-08-01,8.650000,8.830000,8.500000,8.600000,9.939844,-0.347621
2024-08-05,8.030000,8.060000,7.630000,7.750000,27.117012,-9.883725
2024-08-06,7.850000,8.150000,7.850000,7.920000,23.340817,2.193549
2024-08-07,8.000000,8.290000,8.000000,8.150000,16.343343,2.904035
2024-08-08,8.190000,8.310000,8.040000,8.240000,18.629840,1.104296
2024-08-12,8.230000,8.310000,8.170000,8.200000,4.269726,-0.485436
2024-08-13,8.170000,8.260000,8.060000,8.260000,9.280966,0.731712
2024-08-14,8.270000,8.310000,8.230000,8.280000,6.184231,0.242125
2024-08-15,8.270000,8.330000,8.170000,8.300000,4.272544,0.241551
2024-08-19,8.200000,8.230000,8.090000,8.110000,4.809090,-2.289163
2024-08-20,8.100000,8.160000,8.060000,8.150000,6.723361,0.493218
2024-08-21,8.150000,8.470000,8.100000,8.470000,16.622983,3.926389
2024-08-22,8.430000,8.520000,8.370000,8.460000,7.628458,-0.118066
2024-08-26,8.300000,8.470000,8.300000,8.470000,7.866183,0.118206
2024-08-27,8.460000,8.620000,8.460000,8.560000,11.521205,1.062576
2024-08-28,8.560000,8.590000,8.410000,8.430000,9.393556,-1.518693
2024-08-29,8.430000,8.480000,8.250000,8.460000,7.639504,0.355869
2024-09-02,8.450000,8.710000,8.450000,8.710000,12.646202,2.955083
2024-09-03,8.710000,8.850000,8.710000,8.850000,10.137461,1.607352
2024-09-04,8.740000,8.820000,8.640000,8.760000,11.566502,-1.016951
2024-09-05,8.780000,8.930000,8.760000,8.780000,13.523795,0.228305
2024-09-09,8.700000,8.740000,8.500000,8.500000,10.565717,-3.189063
2024-09-10,8.500000,8.630000,8.490000,8.590000,11.942585,1.058825
2024-09-11,8.560000,8.580000,8.430000,8.460000,12.746135,-1.513389
2024-09-12,8.540000,8.590000,8.480000,8.550000,5.577444,1.063832
2024-09-16,8.610000,8.700000,8.560000,8.610000,7.174274,0.701748
2024-09-17,8.700000,8.700000,8.610000,8.620000,4.033813,0.116147
2024-09-18,8.600000,8.620000,8.480000,8.530000,7.648360,-1.044085
2024-09-19,8.550000,8.680000,8.550000,8.680000,10.944707,1.758506
2024-09-23,8.690000,8.710000,8.580000,8.600000,7.408687,-0.921658
2024-09-24,8.580000,8.670000,8.540000,8.670000,7.749126,0.813950
2024-09-25,8.690000,8.710000,8.610000,8.710000,9.585193,0.461361
2024-09-26,8.660000,8.730000,8.650000,8.700000,8.856298,-0.114813
2024-09-30,8.670000,8.720000,8.570000,8.720000,9.768113,0.229890
2024-10-01,8.680000,8.720000,8.610000,8.610000,8.705924,-1.261475
2024-10-02,8.550000,8.550000,8.380000,8.460000,12.382041,-1.742156
2024-10-03,8.510000,8.510000,8.260000,8.270000,11.564470,-2.245858
2024-10-07,8.190000,8.190000,8.190000,8.190000,0.000000,-0.967362
2024-10-08,8.190000,8.480000,8.110000,8.460000,16.233715,3.296709
2024-10-09,8.440000,8.480000,8.380000,8.430000,6.571601,-0.354607
2024-10-10,8.420000,8.510000,8.310000,8.460000,11.498613,0.355869
2024-10-14,8.430000,8.480000,8.350000,8.370000,4.927244,-1.063832
2024-10-15,8.440000,8.560000,8.370000,8.520000,13.417818,1.792122
2024-10-16,8.520000,8.520000,8.520000,8.520000,0.000000,0.000000
2024-10-17,8.630000,8.670000,8.490000,8.490000,10.241420,-0.352121
2024-10-21,8.390000,8.590000,8.390000,8.590000,4.574871,1.177861
2024-10-22,8.580000,8.590000,8.470000,8.580000,8.674693,-0.116417
2024-10-23,8.550000,8.590000,8.430000,8.430000,7.558977,-1.748247
2024-10-24,8.510000,8.530000,8.400000,8.480000,11.037275,0.593111
2024-10-28,8.600000,8.850000,8.600000,8.840000,17.145774,4.245290
2024-10-29,8.840000,8.910000,8.780000,8.880000,12.905929,0.452488
2024-10-30,8.840000,8.860000,8.750000,8.750000,16.346168,-1.463965
2024-10-31,8.770000,8.830000,8.690000,8.690000,11.162757,-0.685719
2024-11-04,8.860000,8.870000,8.740000,8.770000,5.364482,0.920609
2024-11-05,8.750000,8.780000,8.700000,8.760000,5.714416,-0.114028
2024-11-06,8.760000,8.760000,8.760000,8.760000,0.000000,0.000000
2024-11-07,8.850000,8.860000,8.760000,8.800000,8.457744,0.456621
2024-11-11,8.840000,8.960000,8.810000,8.940000,11.613751,1.590902
2024-11-12,8.970000,9.150000,8.950000,9.070000,32.452345,1.454140
2024-11-13,9.080000,9.250000,9.040000,9.250000,30.599285,1.984568
2024-11-14,9.230000,9.470000,9.210000,9.360000,21.276350,1.189185
2024-11-18,9.210000,9.430000,9.170000,9.430000,11.311325,0.747870
2024-11-19,9.430000,9.740000,9.400000,9.710000,21.725483,2.969244
2024-11-20,9.430000,9.740000,9.400000,9.710000,21.725483,0.000000
2024-11-21,9.700000,9.710000,9.490000,9.500000,23.048873,-2.162719
2024-11-25,9.400000,9.620000,9.400000,9.510000,23.867302,0.105266
2024-11-26,9.550000,9.790000,9.550000,9.790000,14.001046,2.944266
2024-11-27,9.790000,9.880000,9.660000,9.660000,13.553021,-1.327887
2024-11-28,9.720000,9.740000,9.600000,9.630000,12.992669,-0.310556
2024-12-02,9.550000,9.550000,9.550000,9.550000,0.000000,-0.830736
2024-12-03,9.550000,9.550000,9.550000,9.550000,0.000000,0.000000
2024-12-04,9.620000,9.680000,9.520000,9.630000,14.400502,0.837696
2024-12-05,9.640000,9.700000,9.520000,9.600000,12.448107,-0.311524
2024-12-09,9.700000,9.710000,9.510000,9.510000,8.499186,-0.937502
2024-12-10,9.520000,9.590000,9.160000,9.250000,14.745294,-2.733967
2024-12-11,9.300000,9.430000,9.200000,9.300000,8.914193,0.540543
2024-12-12,9.350000,9.450000,9.200000,9.450000,12.027520,1.612899
2024-12-16,11.000000,11.000000,11.000000,11.000000,6.973276,16.402119
2024-12-17,12.650000,12.650000,12.100000,12.650000,102.339849,14.999997
2024-12-18,12.650000,12.850000,12.250000,12.300000,35.450585,-2.766794
2024-12-19,12.150000,12.600000,11.850000,12.600000,23.640863,2.439026
2024-12-23,12.650000,13.150000,12.650000,12.700000,11.745050,0.793646
2024-12-24,12.700000,12.850000,12.600000,12.750000,4.749668,0.393702
2024-12-25,12.750000,12.900000,12.650000,12.750000,4.570086,0.000000
2024-12-26,12.700000,12.850000,12.700000,12.800000,3.843351,0.392158
2024-12-30,12.850000,13.050000,12.800000,12.850000,12.178250,0.390626
2024-12-31,12.900000,12.950000,12.850000,12.850000,6.569744,0.000000
2025-01-02,12.850000,13.000000,12.700000,12.700000,13.814249,-1.167320
2025-01-06,12.600000,12.800000,12.450000,12.750000,13.000933,0.393702
2025-01-07,12.750000,12.900000,12.650000,12.650000,11.428416,-0.784317
2025-01-08,12.700000,12.800000,12.650000,12.750000,17.322157,0.790517
2025-01-09,12.750000,13.150000,12.750000,12.800000,17.900887,0.392158
2025-01-13,13.000000,13.000000,12.750000,12.750000,17.506852,-0.390626
2025-01-14,12.800000,12.850000,12.600000,12.700000,13.071599,-0.392158
