Date,Open,High,Low,Close,Volume,Change_Pct
2023-03-20,5.010000,5.100000,4.990000,5.000000,0.093610,0.401606
2023-03-21,5.030000,5.170000,5.000000,5.150000,0.279784,3.000002
2023-03-22,5.030000,5.040000,4.980000,5.030000,0.206877,-2.330095
2023-03-23,5.000000,5.070000,4.970000,5.010000,0.065896,-0.397614
2023-03-27,5.050000,5.050000,4.980000,4.980000,0.034261,-0.598807
2023-03-28,4.950000,5.040000,4.950000,4.990000,0.081563,0.200798
2023-03-29,5.120000,5.120000,5.020000,5.050000,0.059324,1.202413
2023-03-30,5.020000,5.060000,5.020000,5.040000,0.194451,-0.198024
2023-04-03,4.960000,5.120000,4.960000,5.100000,0.328673,1.190475
2023-04-04,5.080000,5.100000,5.030000,5.060000,0.026671,-0.784313
2023-04-05,5.050000,5.100000,4.980000,5.090000,0.242949,0.592890
2023-04-06,5.090000,5.090000,5.040000,5.060000,0.062804,-0.589395
2023-04-10,5.070000,5.070000,5.020000,5.040000,0.275807,-0.395257
2023-04-11,5.050000,5.050000,5.020000,5.020000,0.182621,-0.396825
2023-04-12,5.050000,5.050000,4.990000,5.040000,0.556205,0.398406
2023-04-13,5.040000,5.040000,5.000000,5.030000,0.313265,-0.198408
2023-04-17,5.040000,5.040000,4.990000,4.990000,0.185620,-0.795237
2023-04-18,4.990000,5.070000,4.960000,4.970000,0.598252,-0.400801
2023-04-19,5.030000,5.050000,4.980000,5.000000,0.258399,0.603626
2023-04-20,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000
2023-04-24,4.980000,5.020000,4.980000,4.980000,0.347838,-0.400000
2023-04-25,5.000000,5.080000,4.980000,5.050000,1.490626,1.405626
2023-04-26,5.040000,5.040000,5.000000,5.000000,0.146801,-0.990103
2023-04-27,5.020000,5.020000,5.000000,5.020000,0.048626,0.400000
2023-05-01,5.020000,5.070000,5.020000,5.040000,0.490547,0.398406
2023-05-02,5.040000,5.040000,5.040000,5.040000,0.000000,0.000000
2023-05-03,5.180000,5.180000,5.010000,5.150000,0.606807,2.182542
2023-05-04,5.150000,5.150000,5.060000,5.150000,0.202254,0.000000
2023-05-08,5.100000,5.180000,5.070000,5.180000,0.402197,0.582519
2023-05-09,5.150000,5.180000,5.100000,5.100000,0.329075,-1.544400
2023-05-10,5.120000,5.350000,5.120000,5.300000,1.175274,3.921574
2023-05-11,5.290000,5.300000,5.100000,5.180000,1.401314,-2.264158
2023-05-15,5.180000,5.180000,5.060000,5.100000,1.700954,-1.544400
2023-05-16,5.180000,5.180000,5.060000,5.090000,0.362471,-0.196074
2023-05-17,5.080000,5.130000,5.050000,5.120000,0.162966,0.589386
2023-05-18,5.050000,5.100000,5.050000,5.100000,0.119368,-0.390625
2023-05-22,5.070000,5.070000,5.010000,5.010000,0.530403,-1.764700
2023-05-23,5.010000,5.070000,4.980000,5.030000,0.628681,0.399201
2023-05-24,5.010000,5.050000,5.010000,5.010000,0.361882,-0.397614
2023-05-25,5.020000,5.050000,4.990000,5.050000,0.560505,0.798402
2023-05-29,5.050000,5.120000,5.020000,5.050000,0.479250,0.000000
2023-05-30,5.050000,5.140000,5.050000,5.140000,0.072904,1.782172
2023-05-31,5.140000,5.170000,5.100000,5.160000,1.166030,0.389105
2023-06-01,5.100000,5.210000,5.100000,5.150000,0.424793,-0.193794
2023-06-05,5.150000,5.200000,5.070000,5.090000,1.621244,-1.165047
2023-06-06,5.100000,5.150000,5.080000,5.130000,0.305438,0.785854
2023-06-07,5.090000,5.130000,5.090000,5.130000,0.067707,0.000000
2023-06-08,5.110000,5.140000,5.100000,5.100000,0.106449,-0.584799
2023-06-12,5.150000,5.160000,5.120000,5.120000,0.125975,0.392156
2023-06-13,5.120000,5.160000,5.080000,5.160000,0.411663,0.781249
2023-06-14,5.170000,5.200000,5.110000,5.180000,0.334574,0.387597
2023-06-15,5.160000,5.170000,5.140000,5.160000,0.244923,-0.386100
2023-06-19,5.190000,5.200000,5.120000,5.190000,0.260638,0.581399
2023-06-20,5.190000,5.320000,5.190000,5.280000,1.295937,1.734107
2023-06-21,5.300000,5.300000,5.280000,5.300000,0.125001,0.378788
2023-06-22,5.300000,5.320000,5.270000,5.310000,0.229402,0.188675
2023-06-26,5.310000,5.310000,5.260000,5.280000,0.095669,-0.564967
2023-06-27,5.280000,5.280000,5.280000,5.280000,0.000000,0.000000
2023-06-28,5.280000,5.280000,5.280000,5.280000,0.000000,0.000000
2023-06-29,5.280000,5.280000,5.280000,5.280000,0.000000,0.000000
2023-07-03,5.280000,5.310000,5.260000,5.310000,0.536547,0.568177
2023-07-04,5.310000,5.330000,5.260000,5.330000,0.211218,0.376647
2023-07-05,5.340000,5.340000,5.300000,5.310000,0.086523,-0.375234
2023-07-06,5.310000,5.380000,5.310000,5.310000,0.084555,0.000000
2023-07-10,5.310000,5.390000,5.280000,5.370000,0.670286,1.129942
2023-07-11,5.380000,5.460000,5.370000,5.430000,0.315539,1.117317
2023-07-12,5.430000,5.450000,5.400000,5.420000,0.271761,-0.184158
2023-07-13,5.430000,5.440000,5.400000,5.440000,0.209489,0.369003
2023-07-17,5.530000,5.530000,5.350000,5.500000,0.115812,1.102940
2023-07-18,5.490000,5.490000,5.430000,5.450000,0.111813,-0.909094
2023-07-19,5.430000,5.480000,5.360000,5.400000,0.191879,-0.917426
2023-07-20,5.400000,5.460000,5.400000,5.460000,0.178374,1.111110
2023-07-24,5.460000,5.550000,5.400000,5.550000,0.429828,1.648354
2023-07-25,5.550000,5.550000,5.460000,5.550000,0.344697,0.000000
2023-07-26,5.540000,5.580000,5.460000,5.550000,0.225593,0.000000
2023-07-27,5.550000,5.550000,5.470000,5.480000,0.328520,-1.261264
2023-07-31,5.500000,5.520000,5.450000,5.520000,0.273985,0.729926
2023-08-01,5.480000,5.510000,5.450000,5.480000,0.382200,-0.724637
2023-08-02,5.460000,5.510000,5.450000,5.500000,0.414514,0.364963
2023-08-03,5.400000,5.440000,5.370000,5.390000,0.300952,-2.000002
2023-08-07,5.300000,5.410000,5.300000,5.350000,0.070836,-0.742114
2023-08-08,5.410000,5.410000,5.350000,5.380000,0.199798,0.560752
2023-08-09,5.390000,5.410000,5.350000,5.380000,0.294949,0.000000
2023-08-10,5.360000,5.400000,5.340000,5.390000,0.176822,0.185869
2023-08-14,5.320000,5.400000,5.320000,5.390000,0.121109,0.000000
2023-08-15,5.390000,5.480000,5.380000,5.450000,0.487052,1.113172
2023-08-16,5.440000,5.440000,5.350000,5.380000,0.330024,-1.284398
2023-08-17,5.380000,5.380000,5.320000,5.380000,0.067806,0.000000
2023-08-21,5.350000,5.350000,5.340000,5.350000,0.056693,-0.557625
2023-08-22,5.370000,5.370000,5.330000,5.330000,0.071814,-0.373831
2023-08-23,5.330000,5.400000,5.320000,5.320000,0.929117,-0.187613
2023-08-24,5.390000,5.390000,5.300000,5.350000,0.402899,0.563905
2023-08-28,5.360000,5.400000,5.330000,5.370000,0.084184,0.373831
2023-08-29,5.370000,5.400000,5.300000,5.380000,0.267278,0.186224
2023-08-30,5.320000,5.330000,5.220000,5.220000,0.578948,-2.973984
2023-08-31,5.230000,5.330000,5.230000,5.320000,0.166305,1.915716
2023-09-04,5.370000,5.370000,5.330000,5.370000,0.024834,0.939844
2023-09-05,5.370000,5.370000,5.300000,5.340000,0.097576,-0.558654
2023-09-06,5.320000,5.320000,5.290000,5.310000,0.142711,-0.561802
2023-09-07,5.370000,5.370000,5.290000,5.330000,0.045943,0.376647
2023-09-11,5.390000,5.390000,5.330000,5.390000,0.031300,1.125703
2023-09-12,5.390000,5.390000,5.310000,5.380000,0.041393,-0.185524
2023-09-13,5.310000,5.380000,5.310000,5.380000,0.065567,0.000000
2023-09-14,5.310000,5.380000,5.310000,5.310000,0.031605,-1.301118
2023-09-18,5.350000,5.350000,5.300000,5.320000,0.132716,0.188328
2023-09-19,5.330000,5.330000,5.240000,5.250000,0.491667,-1.315793
2023-09-20,5.220000,5.320000,5.220000,5.250000,0.444197,0.000000
2023-09-21,5.230000,5.290000,5.230000,5.290000,0.500793,0.761904
2023-09-25,5.330000,5.380000,5.310000,5.370000,0.686289,1.512286
2023-09-26,5.340000,5.410000,5.340000,5.410000,0.558858,0.744878
2023-09-27,5.410000,5.450000,5.400000,5.400000,0.318974,-0.184838
2023-09-28,5.400000,5.410000,5.350000,5.350000,0.060749,-0.925929
2023-10-02,5.350000,5.350000,5.350000,5.350000,0.000000,0.000000
2023-10-03,5.380000,5.380000,5.320000,5.370000,0.020373,0.373831
2023-10-04,5.400000,5.400000,5.330000,5.370000,0.088545,0.000000
2023-10-05,5.330000,5.400000,5.320000,5.350000,0.270288,-0.372439
2023-10-09,5.370000,5.370000,5.160000,5.290000,0.237182,-1.121494
2023-10-10,5.280000,5.360000,5.280000,5.330000,0.013117,0.756143
2023-10-11,5.260000,5.340000,5.260000,5.340000,0.016078,0.187622
2023-10-12,5.270000,5.350000,5.270000,5.300000,0.042599,-0.749063
2023-10-16,5.270000,5.270000,5.150000,5.220000,0.103871,-1.509441
2023-10-17,5.370000,5.370000,5.250000,5.300000,0.049502,1.532575
2023-10-18,5.200000,5.270000,5.200000,5.240000,0.124523,-1.132083
2023-10-19,5.240000,5.250000,5.180000,5.200000,0.168823,-0.763358
2023-10-23,5.070000,5.150000,5.000000,5.080000,0.214998,-2.307690
2023-10-24,5.080000,5.230000,5.070000,5.130000,0.286088,0.984256
2023-10-25,5.200000,5.240000,5.100000,5.240000,0.072291,2.144243
2023-10-26,5.200000,5.230000,5.160000,5.200000,0.061045,-0.763358
2023-10-30,5.280000,5.290000,5.260000,5.260000,0.152394,1.153854
2023-10-31,5.410000,5.410000,5.300000,5.380000,0.242889,2.281367
2023-11-01,5.260000,5.370000,5.260000,5.370000,0.049463,-0.185878
2023-11-02,5.270000,5.370000,5.270000,5.320000,0.027168,-0.931093
2023-11-06,5.360000,5.380000,5.320000,5.380000,0.057629,1.127818
2023-11-07,5.310000,5.430000,5.310000,5.420000,0.267720,0.743494
2023-11-08,5.420000,5.420000,5.330000,5.380000,0.043243,-0.738007
2023-11-09,5.330000,5.410000,5.330000,5.340000,0.043002,-0.743494
2023-11-13,5.310000,5.390000,5.300000,5.360000,0.187801,0.374531
2023-11-14,5.310000,5.360000,5.300000,5.340000,0.056695,-0.373134
2023-11-15,5.300000,5.350000,5.290000,5.350000,0.146677,0.187261
2023-11-16,5.350000,5.350000,5.300000,5.340000,0.015333,-0.186911
2023-11-20,5.300000,5.350000,5.300000,5.340000,0.037696,0.000000
2023-11-21,5.300000,5.350000,5.290000,5.300000,0.203041,-0.749063
2023-11-22,5.290000,5.340000,5.290000,5.320000,0.090980,0.377358
2023-11-23,5.290000,5.340000,5.290000,5.340000,0.040621,0.375939
2023-11-27,5.340000,5.340000,5.260000,5.290000,0.162333,-0.936333
2023-11-28,5.260000,5.300000,5.240000,5.250000,0.224624,-0.756143
2023-11-29,5.280000,5.280000,5.110000,5.200000,0.357015,-0.952385
2023-11-30,5.200000,5.220000,5.160000,5.200000,0.555719,0.000000
2023-12-04,5.200000,5.200000,5.200000,5.200000,0.000000,0.000000
2023-12-05,5.200000,5.200000,5.180000,5.180000,0.088336,-0.384615
2023-12-06,5.180000,5.200000,5.150000,5.190000,0.079448,0.193055
2023-12-07,5.240000,5.240000,5.180000,5.180000,0.065650,-0.192683
2023-12-11,5.110000,5.200000,5.110000,5.170000,0.059408,-0.193045
2023-12-12,5.200000,5.200000,5.120000,5.150000,0.083282,-0.386847
2023-12-13,5.200000,5.200000,5.120000,5.180000,0.115522,0.582519
2023-12-14,5.150000,5.200000,5.150000,5.190000,0.274509,0.193055
2023-12-18,5.180000,5.240000,5.180000,5.200000,0.015054,0.192673
2023-12-19,5.180000,5.240000,5.180000,5.190000,0.180447,-0.192303
2023-12-20,5.190000,5.230000,5.190000,5.200000,0.132070,0.192673
2023-12-21,5.200000,5.200000,5.190000,5.200000,0.021521,0.000000
2023-12-25,5.190000,5.190000,5.150000,5.170000,0.165105,-0.576918
2023-12-26,5.200000,5.200000,5.160000,5.160000,0.104033,-0.193428
2023-12-27,5.150000,5.170000,5.120000,5.150000,0.351790,-0.193794
2023-12-28,5.160000,5.190000,5.160000,5.190000,2.353976,0.776698
2024-01-01,5.190000,5.190000,5.190000,5.190000,0.000000,0.000000
2024-01-02,5.190000,5.250000,5.170000,5.230000,0.070482,0.770712
2024-01-03,5.230000,5.240000,5.160000,5.200000,0.400038,-0.573618
2024-01-04,5.180000,5.240000,5.180000,5.240000,0.054295,0.769230
2024-01-08,5.250000,5.290000,5.220000,5.270000,0.193701,0.572523
2024-01-09,5.270000,5.330000,5.270000,5.300000,0.201877,0.569264
2024-01-10,5.310000,5.330000,5.310000,5.320000,0.144930,0.377358
2024-01-11,5.320000,5.340000,5.280000,5.330000,0.128805,0.187965
2024-01-15,5.320000,5.340000,5.250000,5.320000,0.088167,-0.187613
2024-01-16,5.260000,5.330000,5.260000,5.330000,0.214089,0.187965
2024-01-17,5.330000,5.330000,5.240000,5.260000,0.340002,-1.313315
2024-01-18,5.350000,5.350000,5.270000,5.320000,0.203641,1.140683
2024-01-22,5.330000,5.370000,5.290000,5.350000,0.379681,0.563905
2024-01-23,5.280000,5.500000,5.280000,5.480000,1.822680,2.429909
2024-01-24,5.470000,5.620000,5.470000,5.620000,1.438111,2.554742
2024-01-25,5.630000,5.650000,5.560000,5.630000,0.358977,0.177940
2024-01-29,5.620000,5.690000,5.600000,5.670000,0.375033,0.710479
2024-01-30,5.670000,5.670000,5.600000,5.650000,0.325008,-0.352733
2024-01-31,5.650000,5.670000,5.630000,5.650000,0.206984,0.000000
2024-02-01,5.660000,5.670000,5.600000,5.670000,0.681586,0.353982
2024-02-05,5.700000,5.740000,5.680000,5.720000,0.252560,0.881829
2024-02-06,5.720000,5.750000,5.690000,5.730000,0.560232,0.174829
2024-02-07,5.730000,5.730000,5.730000,5.730000,0.000000,0.000000
2024-02-08,5.740000,5.750000,5.710000,5.750000,1.020958,0.349040
2024-02-12,5.760000,5.800000,5.670000,5.800000,0.680586,0.869569
2024-02-13,5.700000,5.800000,5.700000,5.800000,0.026575,0.000000
2024-02-14,5.250000,5.820000,5.250000,5.800000,0.553801,0.000000
2024-02-15,5.800000,5.800000,5.780000,5.790000,0.024733,-0.172418
2024-02-19,5.830000,5.830000,5.790000,5.800000,0.731572,0.172716
2024-02-20,5.790000,5.810000,5.710000,5.790000,0.263043,-0.172418
2024-02-21,5.790000,5.790000,5.790000,5.790000,0.000000,0.000000
2024-02-22,5.710000,5.780000,5.620000,5.770000,1.561530,-0.345423
2024-02-26,5.740000,5.780000,5.730000,5.770000,0.143845,0.000000
2024-02-27,5.780000,5.780000,5.730000,5.750000,0.669915,-0.346620
2024-02-28,5.790000,5.810000,5.750000,5.770000,0.641631,0.347826
2024-02-29,5.750000,5.900000,5.710000,5.900000,5.018065,2.253035
2024-03-04,5.900000,5.900000,5.810000,5.880000,0.140322,-0.338983
2024-03-05,5.900000,5.900000,5.800000,5.850000,0.116296,-0.510208
2024-03-06,5.900000,5.900000,5.780000,5.850000,0.179097,0.000000
2024-03-07,5.800000,5.850000,5.770000,5.850000,0.097774,0.000000
2024-03-11,5.780000,5.900000,5.780000,5.880000,0.114340,0.512824
2024-03-12,5.890000,5.930000,5.820000,5.900000,2.233455,0.340136
2024-03-13,5.940000,5.940000,5.900000,5.940000,0.163597,0.677965
2024-03-14,5.900000,5.950000,5.900000,5.950000,0.207474,0.168346
2024-03-18,5.950000,5.980000,5.870000,5.980000,0.609911,0.504205
2024-03-19,5.950000,6.050000,5.950000,6.050000,1.943255,1.170571
2024-03-20,6.050000,6.050000,6.000000,6.050000,0.320719,0.000000
2024-03-21,6.050000,6.050000,5.900000,5.930000,0.071502,-1.983477
2024-03-25,5.990000,6.000000,5.770000,5.850000,0.634825,-1.349071
2024-03-26,5.850000,5.930000,5.800000,5.870000,0.373744,0.341880
2024-03-27,5.890000,5.980000,5.870000,5.980000,0.971257,1.873938
2024-03-28,5.990000,6.000000,5.930000,5.990000,0.326727,0.167220
2024-04-01,5.990000,5.990000,5.990000,5.990000,0.000000,0.000000
2024-04-02,5.720000,5.760000,5.630000,5.650000,0.305143,-5.676122
2024-04-03,5.660000,5.680000,5.600000,5.630000,0.403412,-0.353982
2024-04-04,5.630000,5.640000,5.550000,5.590000,0.546483,-0.710479
2024-04-15,5.580000,5.700000,5.580000,5.700000,0.351167,1.967793
2024-04-16,5.700000,5.700000,5.610000,5.610000,0.134576,-1.578942
2024-04-17,5.600000,5.620000,5.520000,5.550000,0.157121,-1.069518
2024-04-18,5.550000,5.600000,5.510000,5.530000,0.202798,-0.360360
2024-04-22,5.650000,5.650000,5.540000,5.550000,0.162003,0.361663
2024-04-23,5.570000,5.650000,5.550000,5.550000,0.065454,0.000000
2024-04-24,5.550000,5.590000,5.530000,5.570000,0.230434,0.360360
2024-04-25,5.570000,5.650000,5.550000,5.650000,0.149052,1.436264
2024-04-29,5.620000,5.720000,5.620000,5.720000,0.055419,1.238933
2024-04-30,5.910000,6.000000,5.810000,5.850000,0.745569,2.272729
2024-05-01,5.900000,5.930000,5.850000,5.900000,0.725772,0.854704
2024-05-02,5.950000,5.950000,5.810000,5.850000,0.281486,-0.847461
2024-05-06,5.900000,5.900000,5.790000,5.800000,0.250859,-0.854696
2024-05-07,5.900000,5.900000,5.730000,5.770000,0.425173,-0.517245
2024-05-08,5.800000,5.800000,5.750000,5.800000,0.058300,0.519934
2024-05-09,5.800000,5.850000,5.760000,5.850000,0.674089,0.862064
2024-05-13,5.900000,5.900000,5.830000,5.890000,0.276527,0.683760
2024-05-14,5.890000,5.890000,5.800000,5.800000,0.400786,-1.528008
2024-05-15,5.800000,5.800000,5.730000,5.760000,0.498801,-0.689654
2024-05-16,5.730000,5.800000,5.720000,5.800000,0.182048,0.694444
2024-05-20,5.750000,5.800000,5.730000,5.780000,0.104501,-0.344827
2024-05-21,5.830000,5.830000,5.750000,5.750000,0.184910,-0.519035
2024-05-22,5.830000,5.830000,5.720000,5.740000,0.044241,-0.173917
2024-05-23,5.830000,5.890000,5.710000,5.850000,0.493895,1.916379
2024-05-27,5.890000,6.020000,5.730000,5.930000,1.503783,1.367520
2024-05-28,5.930000,5.960000,5.830000,5.860000,0.195053,-1.180433
2024-05-29,5.920000,5.920000,5.800000,5.870000,0.194709,0.170644
2024-05-30,5.870000,5.870000,5.780000,5.780000,0.248046,-1.533214
2024-06-03,5.860000,5.860000,5.780000,5.780000,0.070928,0.000000
2024-06-04,5.780000,5.800000,5.770000,5.800000,0.573892,0.346020
2024-06-05,5.800000,5.800000,5.790000,5.790000,0.515791,-0.172418
2024-06-06,5.790000,5.790000,5.760000,5.770000,0.350183,-0.345423
2024-06-10,5.860000,5.860000,5.770000,5.800000,1.333829,0.519934
2024-06-11,5.780000,5.850000,5.780000,5.790000,0.219245,-0.172418
2024-06-12,5.770000,5.780000,5.760000,5.770000,0.078321,-0.345423
2024-06-13,5.770000,5.800000,5.760000,5.760000,0.084891,-0.173306
2024-06-20,5.740000,5.790000,5.740000,5.740000,0.367758,-0.347230
2024-06-24,5.750000,5.800000,5.700000,5.730000,0.455211,-0.174212
2024-06-25,5.730000,5.750000,5.710000,5.730000,0.465363,0.000000
2024-06-26,5.730000,5.780000,5.710000,5.710000,0.147349,-0.349040
2024-06-27,5.710000,5.720000,5.650000,5.700000,0.590858,-0.175135
2024-07-01,5.710000,5.760000,5.700000,5.720000,0.823440,0.350877
2024-07-02,5.770000,5.850000,5.720000,5.820000,5.067646,1.748258
2024-07-03,5.770000,5.850000,5.720000,5.820000,5.067646,0.000000
2024-07-04,5.820000,5.820000,5.690000,5.720000,1.231945,-1.718220
2024-07-08,5.720000,5.760000,5.720000,5.750000,0.289429,0.524479
2024-07-09,5.790000,5.800000,5.770000,5.790000,0.253086,0.695652
2024-07-10,5.730000,5.800000,5.730000,5.800000,0.122555,0.172716
2024-07-11,5.810000,5.850000,5.800000,5.850000,0.122943,0.862064
2024-07-15,5.840000,5.850000,5.800000,5.840000,0.094279,-0.170936
2024-07-16,5.840000,5.880000,5.810000,5.850000,0.323394,0.171229
2024-07-17,5.880000,5.910000,5.850000,5.890000,0.375695,0.683760
2024-07-18,5.890000,5.960000,5.870000,5.950000,0.389146,1.018675
2024-07-22,5.970000,6.000000,5.930000,5.990000,0.201206,0.672268
2024-07-23,6.110000,6.150000,6.050000,6.090000,1.334461,1.669456
2024-07-24,6.090000,6.090000,6.060000,6.080000,0.631908,-0.164207
2024-07-25,6.090000,6.170000,6.090000,6.170000,0.935166,1.480266
2024-07-29,6.240000,6.250000,6.230000,6.250000,1.252607,1.296595
2024-07-30,6.250000,6.250000,6.190000,6.210000,1.344937,-0.639999
2024-07-31,6.130000,6.140000,6.050000,6.050000,1.117744,-2.576487
2024-08-01,6.050000,6.130000,6.010000,6.080000,0.457281,0.495863
2024-08-05,6.050000,6.050000,5.900000,6.030000,0.604988,-0.822364
2024-08-06,6.000000,6.060000,5.970000,5.970000,0.312967,-0.995032
2024-08-07,6.000000,6.090000,6.000000,6.070000,0.615033,1.675048
2024-08-08,6.010000,6.120000,6.010000,6.100000,1.211662,0.494230
2024-08-12,6.050000,6.140000,6.050000,6.120000,0.446501,0.327869
2024-08-13,6.120000,6.150000,6.100000,6.120000,1.285737,0.000000
2024-08-14,6.150000,6.170000,6.100000,6.150000,0.552893,0.490200
2024-08-15,6.150000,6.180000,6.100000,6.150000,2.253166,0.000000
2024-08-19,6.200000,6.220000,6.120000,6.210000,1.319658,0.975609
2024-08-20,6.240000,6.360000,6.230000,6.300000,2.637395,1.449278
2024-08-21,6.290000,6.320000,6.250000,6.280000,1.106470,-0.317460
2024-08-22,6.300000,6.300000,6.180000,6.190000,4.005768,-1.433123
2024-08-26,6.210000,6.290000,6.150000,6.150000,1.188132,-0.646203
2024-08-27,6.180000,6.230000,6.110000,6.160000,1.217784,0.162598
2024-08-28,6.280000,6.280000,6.150000,6.220000,1.010812,0.974025
2024-08-29,6.220000,6.260000,6.200000,6.240000,2.139831,0.321543
2024-09-02,6.280000,6.300000,6.200000,6.300000,1.229973,0.961545
2024-09-03,6.300000,6.350000,6.260000,6.280000,1.391354,-0.317460
2024-09-04,6.270000,6.290000,6.230000,6.250000,1.214586,-0.477710
2024-09-05,6.230000,6.370000,6.230000,6.350000,1.955561,1.599998
2024-09-09,6.350000,6.420000,6.320000,6.390000,0.848078,0.629921
2024-09-10,6.370000,6.430000,6.370000,6.380000,0.487441,-0.156491
2024-09-11,6.380000,6.380000,6.330000,6.370000,0.238098,-0.156743
2024-09-12,6.370000,6.410000,6.340000,6.390000,0.277543,0.313971
2024-09-16,6.430000,6.440000,6.400000,6.430000,0.144860,0.625978
2024-09-17,6.440000,6.530000,6.430000,6.510000,1.382170,1.244174
2024-09-18,6.510000,6.530000,6.490000,6.490000,0.801645,-0.307227
2024-09-19,6.510000,6.580000,6.500000,6.550000,0.360132,0.924506
2024-09-23,6.600000,6.600000,6.530000,6.560000,0.118862,0.152668
2024-09-24,6.560000,6.650000,6.530000,6.620000,0.797360,0.914633
2024-09-25,6.650000,6.820000,6.650000,6.820000,1.323938,3.021152
2024-09-26,6.730000,6.850000,6.730000,6.850000,0.646231,0.439879
2024-09-30,6.980000,6.980000,6.850000,6.980000,0.975170,1.897812
2024-10-01,6.980000,6.980000,6.910000,6.950000,0.387025,-0.429802
2024-10-02,6.860000,6.940000,6.850000,6.860000,0.708789,-1.294959
2024-10-03,6.860000,6.860000,6.710000,6.750000,1.041704,-1.603500
2024-10-07,6.750000,6.750000,6.750000,6.750000,0.000000,0.000000
2024-10-08,6.710000,6.790000,6.710000,6.730000,0.746889,-0.296296
2024-10-09,6.700000,6.770000,6.700000,6.730000,0.250552,0.000000
2024-10-10,6.720000,6.830000,6.720000,6.830000,1.001648,1.485883
2024-10-14,7.090000,7.260000,7.050000,7.200000,3.668241,5.417275
2024-10-15,7.240000,7.250000,7.180000,7.180000,1.724866,-0.277778
2024-10-16,7.180000,7.180000,7.180000,7.180000,0.000000,0.000000
2024-10-17,7.180000,7.180000,7.100000,7.130000,0.208160,-0.696375
2024-10-21,7.210000,7.210000,7.130000,7.130000,0.625548,0.000000
2024-10-22,7.130000,7.210000,7.130000,7.200000,0.761605,0.981763
2024-10-23,7.210000,7.210000,7.160000,7.200000,0.348316,0.000000
2024-10-24,7.200000,7.220000,7.200000,7.220000,0.428100,0.277778
2024-10-28,7.210000,7.220000,7.150000,7.190000,0.735140,-0.415509
2024-10-29,7.250000,7.390000,7.240000,7.370000,1.586320,2.503475
2024-10-30,7.380000,7.500000,7.370000,7.490000,1.085583,1.628221
2024-10-31,7.440000,7.490000,7.440000,7.470000,0.957769,-0.267022
2024-11-04,7.350000,7.380000,7.200000,7.350000,0.545530,-1.606424
2024-11-05,7.370000,7.500000,7.370000,7.500000,0.884205,2.040818
2024-11-06,7.500000,7.500000,7.500000,7.500000,0.000000,0.000000
2024-11-07,7.430000,7.500000,7.390000,7.470000,0.606755,-0.400003
2024-11-11,7.370000,7.520000,7.370000,7.450000,0.861873,-0.267737
2024-11-12,7.500000,7.520000,7.450000,7.500000,0.695507,0.671144
2024-11-13,7.520000,7.520000,7.460000,7.500000,0.590680,0.000000
2024-11-14,7.500000,7.500000,7.450000,7.490000,0.515069,-0.133336
2024-11-18,7.360000,7.490000,7.360000,7.450000,0.034202,-0.534045
2024-11-19,7.450000,7.550000,7.450000,7.550000,1.840890,1.342287
2024-11-20,7.450000,7.550000,7.450000,7.550000,1.840890,0.000000
2024-11-21,7.450000,7.480000,7.420000,7.470000,0.309567,-1.059608
2024-11-25,7.450000,7.480000,7.400000,7.480000,0.285500,0.133872
2024-11-26,7.450000,7.470000,7.410000,7.450000,0.387036,-0.401072
2024-11-27,7.450000,7.450000,7.360000,7.390000,1.785570,-0.805368
2024-11-28,7.440000,7.520000,7.400000,7.460000,0.393244,0.947228
2024-12-02,7.550000,7.550000,7.550000,7.550000,0.000000,1.206436
2024-12-03,7.550000,7.550000,7.550000,7.550000,0.000000,0.000000
2024-12-04,7.560000,7.610000,7.480000,7.500000,1.022583,-0.662254
2024-12-05,7.500000,7.580000,7.440000,7.500000,0.395360,0.000000
2024-12-09,7.590000,7.590000,7.440000,7.490000,0.141608,-0.133336
2024-12-10,7.500000,7.500000,7.440000,7.490000,0.095940,0.000000
2024-12-11,7.490000,7.500000,7.440000,7.450000,0.095990,-0.534045
2024-12-12,7.490000,7.490000,7.400000,7.420000,0.216611,-0.402681
2024-12-16,7.400000,7.400000,7.220000,7.350000,1.284871,-0.943399
2024-12-17,7.400000,7.550000,7.330000,7.510000,1.383623,2.176875
2024-12-18,7.510000,7.510000,7.370000,7.400000,0.142222,-1.464715
2024-12-19,7.400000,7.490000,7.400000,7.430000,0.239654,0.405402
2024-12-23,7.500000,7.500000,7.420000,7.490000,0.133501,0.807536
2024-12-24,7.490000,7.490000,7.450000,7.480000,0.946679,-0.133508
2024-12-25,7.500000,7.500000,7.460000,7.490000,0.062539,0.133687
2024-12-26,7.470000,7.530000,7.470000,7.480000,1.007908,-0.133508
2024-12-30,7.480000,7.500000,7.460000,7.500000,0.140319,0.267379
2024-12-31,7.500000,7.500000,7.460000,7.490000,0.981667,-0.133336
2025-01-02,7.490000,7.500000,7.450000,7.490000,0.113992,0.000000
2025-01-06,7.450000,7.500000,7.450000,7.500000,0.360279,0.133514
2025-01-07,7.500000,7.600000,7.450000,7.460000,0.687534,-0.533333
2025-01-08,7.500000,7.500000,7.440000,7.450000,0.462935,-0.134051
2025-01-09,7.450000,7.480000,7.430000,7.460000,0.226935,0.134231
2025-01-13,7.450000,7.500000,7.450000,7.480000,0.937626,0.268096
